TIMESTAMP,RECORD,mV1073_Avg,SBT_C1073_Avg,TT_C1073_Avg,mV1071_Avg,SBT_C1071_Avg,TT_C1071_Avg,mV1070_Avg,SBT_C1070_Avg,TT_C1070_Avg,mV1075_Avg,SBT_C1075_Avg,TT_C1075_Avg,mV1074_Avg,SBT_C1074_Avg,TT_C1074_Avg,mV1069_Avg,SBT_C1069_Avg,TT_C1069_Avg,mV1064_Avg,SBT_C1064_Avg,TT_C1064_Avg,mV1063_Avg,SBT_C1063_Avg,TT_C1063_Avg,latitude,latmin,longitude,longmin,elev,elevfrac,qual,sats,hdop,Track,speed,Latitude,Longitude,Heading
07/19/2012 13:15,75,-0.1286203,41.26,38.82,-0.1415154,40.75,38,-0.1868135,40.85,37.77,-0.003637078,40.41,40.37,-0.02678212,40.14,39.83,-0.09456402,39.72,38.3,-0.07075769,39.7,37.74,0.4443848,39.4,48.65,3304,22621352,11158,44270376,356,796,4,12,1.3,266.48,0.971,33.07043689,-111.9740451,270.2165179
07/19/2012 13:15,76,-0.2493052,41.25,36.7,-0.04959651,40.74,39.87,0.2073134,40.85,44.33,0.01058059,40.4,40.61,-0.2116118,40.13,36.71,-0.09324145,39.72,38.32,0.2301278,39.7,45.08,0.08993501,39.4,41.15,3304,22621200,11158,44332044,356,786,4,13,1.3,264.42,0.982,33.07043687,-111.9740553,270.0489794
07/19/2012 13:15,77,-0.1329187,41.26,38.74,-0.1477976,40.75,37.88,-0.1077898,40.85,39.11,0.02645148,40.4,40.88,0.02413697,40.14,40.67,-0.1256445,39.72,37.78,0.3415547,39.7,47.68,0.1547411,39.4,42.56,3304,22620108,11158,44395144,356,787,4,13,1.3,272.9,1.023,33.07043668,-111.9740659,269.5431387
07/19/2012 13:15,78,-0.2727808,41.26,36.29,-0.1973941,40.74,36.85,0.2261601,40.85,44.63,-0.1610233,40.4,37.63,-0.1514347,40.13,37.73,0.4123124,39.72,46.36,0.3048533,39.71,46.84,0.5230779,39.41,50.25,3304,22620668,11158,44457248,356,785,4,13,1.3,268.3,0.997,33.07043678,-111.9740762,269.7708613
07/19/2012 13:15,79,-0.2714583,41.26,36.32,-0.1821845,40.75,37.16,-0.1220074,40.85,38.87,0.3065065,40.4,45.56,-0.2126037,40.13,36.69,-0.1696201,39.72,37.05,-0.1239913,39.71,36.39,0.003306434,39.41,39.23,3304,22620860,11158,44518080,356,801,4,13,1.3,273.11,0.951,33.07043681,-111.9740863,269.9307765
07/19/2012 13:15,80,-0.1173784,41.26,39.01,-0.1977248,40.74,36.84,0.07604799,40.85,42.19,0.1345719,40.4,42.71,-0.2003699,40.14,36.9,-0.2499664,39.72,35.69,0.374619,39.71,48.44,-0.07869314,39.41,37.39,3304,22620852,11158,44579124,356,805,4,13,1.3,270.93,0.961,33.07043681,-111.9740965,270.0044708
07/19/2012 13:15,81,-0.2165715,41.26,37.28,-0.1960716,40.74,36.87,-0.1061365,40.85,39.14,0.004959652,40.4,40.51,-0.06348354,40.14,39.21,-0.04959651,39.72,39.03,0.4741427,39.71,50.69,0.5184489,39.41,50.16,3304,22620900,11158,44639396,356,782,4,13,1.3,272.18,0.93,33.07043682,-111.9741066,270.0508272
07/19/2012 13:15,82,-0.1041527,41.25,39.23,-0.1673056,40.74,37.47,0.05654003,40.85,41.86,0.1124188,40.4,42.34,-0.003967721,40.14,40.21,-0.01190316,39.72,39.65,0.465546,39.71,50.5,0.5263844,39.41,50.32,3304,22620156,11158,44700112,356,791,4,12,1.3,269.12,1.007,33.07043669,-111.9741167,269.836077
07/19/2012 13:15,83,-0.1739184,41.25,38.02,-0.1117575,40.74,38.6,0.09191888,40.85,42.45,0.1712733,40.4,43.33,-0.161354,40.14,37.57,-0.0829915,39.72,38.48,0.1587089,39.71,43.4,0.5250618,39.41,50.29,3304,22621946,11158,44760520,356,791,4,12,1.3,268.69,0.935,33.07043699,-111.9741268,270.3968721
07/19/2012 13:15,84,0.085306,41.25,42.44,-0.1398622,40.75,38.04,0.3994173,40.85,47.38,0.08398344,40.4,41.86,0.4245462,40.14,47.06,-0.03703206,39.73,39.25,0.3544498,39.71,47.99,0.2218617,39.42,44.01,3304,22621172,11158,44821088,356,790,4,12,1.3,270.69,0.93,33.07043686,-111.9741368,270.0722972
07/19/2012 13:15,85,-0.00099193,41.25,40.99,0.1434993,40.74,43.7,0.02645148,40.85,41.37,0.4946426,40.4,48.59,-0.01157252,40.14,40.08,0.4638927,39.72,47.15,-0.06315289,39.72,37.95,0.2288053,39.42,44.16,3304,22622982,11158,44882464,356,792,4,12,1.3,266.66,0.982,33.07043716,-111.9741471,270.6208768
07/19/2012 13:15,86,-0.0929108,41.25,39.43,-0.01421767,40.74,40.58,0.4106591,40.85,47.56,-0.002314504,40.4,40.39,-0.03306434,40.14,39.72,-0.13358,39.72,37.65,0.08332215,39.72,41.58,0.1749104,39.42,43.01,3304,22621372,11158,44943128,356,772,4,12,1.3,267.37,0.977,33.0704369,-111.9741572,269.9814052
07/19/2012 13:15,87,-0.07604799,41.25,39.71,-0.03240306,40.74,40.22,0.138209,40.85,43.21,0.4847233,40.4,48.43,-0.09919303,40.14,38.62,-0.1398622,39.72,37.54,-0.02810469,39.72,38.83,0.080677,39.42,40.96,3304,22621324,11158,45003580,356,786,4,12,1.3,274.83,0.925,33.07043689,-111.9741673,269.9365749
07/19/2012 13:15,88,-0.03967721,41.25,40.33,-0.02843534,40.74,40.3,0.1458138,40.85,43.33,0.08662858,40.4,41.9,0.07902378,40.14,41.57,0.006612869,39.72,39.96,0.2790631,39.72,46.25,0.06910448,39.42,40.71,3304,22620822,11158,45061760,356,784,4,13,1.3,274.69,0.915,33.0704368,-111.974177,269.7010249
07/19/2012 13:15,89,-0.000330643,41.25,41,0.1835071,40.74,44.47,0.152096,40.85,43.43,0.2532729,40.4,44.68,-0.06910448,40.14,39.12,0.08795115,39.72,41.27,0.01157252,39.72,39.82,0.1874748,39.42,43.28,3304,22620754,11158,45120984,356,810,4,13,1.3,269.7,0.941,33.07043679,-111.9741868,269.7496173
07/19/2012 13:15,90,-0.1239913,41.25,38.88,-0.004298365,40.74,40.78,0.04562879,40.85,41.68,0.3518046,40.4,46.3,-0.2063215,40.14,36.81,-0.1448218,39.72,37.46,-0.04893523,39.72,38.31,0.04827394,39.42,40.25,3304,22622916,11158,45180440,356,777,4,13,1.3,275.62,0.91,33.07043715,-111.9741967,270.4714669
07/19/2012 13:15,91,-0.07670928,41.25,39.7,-0.1269671,40.74,38.29,-0.08795115,40.85,39.45,-0.02149182,40.4,40.05,-0.1431686,40.14,37.87,-0.1061365,39.73,38.11,0.1494508,39.72,43.18,0.07703992,39.42,40.89,3304,22622890,11158,45239724,356,803,4,13,1.3,268.97,0.935,33.07043715,-111.9742066,270.4681665
07/19/2012 13:15,92,-0.2261601,41.25,37.11,-0.08199957,40.74,39.21,0.1874748,40.85,44.01,-0.005620938,40.4,40.33,-0.1782168,40.14,37.29,-0.1940877,39.72,36.64,-0.1114268,39.72,36.73,0.05356424,39.42,40.36,3304,22622974,11158,45300040,356,784,4,13,1.3,269.29,1.018,33.07043716,-111.9742167,270.3951671
07/19/2012 13:15,93,0.06745126,41.25,42.13,-0.04926587,40.74,39.87,-0.01653217,40.85,40.65,0.3230386,40.4,45.83,-0.1841684,40.14,37.18,-0.223515,39.72,36.14,-0.003306434,39.72,39.46,-0.02777405,39.42,38.55,3304,22621468,11158,45360856,356,796,4,13,1.3,264.7,0.946,33.07043691,-111.9742268,269.8082799
07/19/2012 13:15,94,0.1573863,41.25,43.63,0.2625309,40.74,45.99,0.2317811,40.85,44.72,0.07770121,40.4,41.75,0.218886,40.14,43.83,0.003306434,39.73,39.91,0.2479826,39.73,45.53,0.2989017,39.43,45.66,3304,22621856,11158,45421604,356,786,4,13,1.3,273.49,0.874,33.07043698,-111.9742369,269.8910973
07/19/2012 13:15,95,-0.0522419,41.25,40.11,0.01157257,40.74,41.09,-0.1048144,40.85,39.16,0.08960478,40.4,41.95,0.02347579,40.14,40.66,0.04496771,39.73,40.59,0.1950805,39.72,44.27,0.01454838,39.43,39.5,3304,22620854,11158,45479520,356,826,4,13,1.3,271.43,0.879,33.07043681,-111.9742466,269.4984628
07/19/2012 13:15,96,0.1653225,41.25,43.76,-0.02810482,40.74,40.3,-0.1140725,40.85,39,-0.1597015,40.4,37.65,0.01124193,40.14,40.46,-0.0198387,39.73,39.53,0.2820401,39.72,46.32,0.4609191,39.43,49.01,3304,22621656,11158,45540148,356,778,4,13,1.3,266.6,0.997,33.07043694,-111.9742567,269.8877025
07/19/2012 13:15,97,-0.2479837,41.24,36.72,0.0750564,40.74,42.35,-0.1005161,40.85,39.23,-0.0757177,40.4,39.12,0.04629029,40.14,41.04,0.1673063,39.73,42.55,0.1821854,39.73,43.97,0.3633788,39.43,47,3304,22620304,11158,45599100,356,796,4,13,1.3,271.6,0.879,33.07043672,-111.9742665,269.5325787
07/19/2012 13:15,98,-0.04298384,41.24,40.27,-0.0750564,40.74,39.35,-0.08960478,40.85,39.42,-0.04430642,40.4,39.66,-0.02512902,40.14,39.85,-0.05422577,39.73,38.96,0.02049999,39.73,40.05,0.3246934,39.43,46.2,3304,22620242,11158,45655284,356,799,4,13,1.3,272.32,0.843,33.07043671,-111.9742759,269.6773844
07/19/2012 13:15,99,0.06116932,41.24,42.02,0.02083063,40.73,41.27,-0.0757177,40.84,39.65,-0.1077903,40.4,38.56,-0.005951609,40.14,40.17,0.06745157,39.73,40.95,-0.03141127,39.73,38.76,-0.03570965,39.43,38.38,3304,22621344,11158,45714392,356,808,4,13,1.3,272.46,0.9,33.07043689,-111.9742857,270.1182131
07/19/2012 13:15,100,-0.06414512,41.24,39.91,-0.08729026,40.73,39.09,-0.09258059,40.85,39.37,-0.04761287,40.4,39.61,0.01686289,40.14,40.55,-0.1021693,39.73,38.18,0.08828221,39.73,41.71,0.1286209,39.43,42.02,3304,22620886,11158,45772592,356,780,4,13,1.3,265.75,1.007,33.07043681,-111.9742954,270.0019655
07/19/2012 13:15,101,-0.188137,41.24,37.76,0.002975804,40.74,40.92,-0.09687897,40.85,39.29,-0.09456445,40.4,38.79,0.0324032,40.14,40.81,-0.03174192,39.73,39.33,0.4503384,39.73,50.18,0.3448627,39.43,46.63,3304,22621692,11158,45830696,356,791,4,13,1.3,266.94,0.93,33.07043695,-111.9743051,270.2646735
07/19/2012 13:15,102,0.05521771,41.24,41.93,-0.1990483,40.73,36.8,-0.0757177,40.85,39.65,-0.04099998,40.4,39.72,0.02545966,40.14,40.69,0.09026607,39.73,41.31,0.09720962,39.74,41.94,0.4615804,39.44,49.03,3304,22623040,11158,45887212,356,799,4,13,1.3,269.98,0.935,33.07043717,-111.9743145,270.7116546
07/19/2012 13:15,103,-0.3051853,41.24,35.7,-0.05554835,40.73,39.74,-0.1094435,40.85,39.08,-0.07737092,40.39,39.08,-0.04364513,40.14,39.55,-0.005620964,39.73,39.76,-0.1530886,39.74,35.68,0.0816693,39.44,41,3304,22622276,11158,45945904,356,784,4,13,1.3,268.62,0.935,33.07043705,-111.9743243,270.2752252
07/19/2012 13:15,104,0.3131208,41.24,46.16,-0.07340318,40.73,39.38,0.3531288,40.85,46.65,-0.1259757,40.39,38.24,0.1735886,40.14,43.11,-0.1438306,39.73,37.48,0.2251692,39.74,45,-0.1352338,39.44,36.13,3304,22627872,11158,46005312,356,772,4,13,1.3,269.23,0.879,33.07043798,-111.9743342,271.9699181
07/19/2012 13:15,105,-0.2585644,41.24,36.53,0.3336208,40.73,47.33,-0.1332499,40.84,38.67,0.4010723,40.4,47.09,-0.1501128,40.14,37.76,0.2618708,39.73,44.04,-0.1302741,39.74,36.27,0.2284757,39.44,44.18,3304,22626312,11158,46063880,356,785,4,13,1.3,277.68,0.961,33.07043772,-111.974344,271.0309313
07/19/2012 13:15,106,-0.1937579,41.24,37.66,-0.3574272,40.73,33.44,0.06877415,40.85,42.06,-0.03670159,40.4,39.79,-0.1884676,40.14,37.11,-0.1990483,39.73,36.56,-0.02479837,39.74,38.94,-0.04794352,39.44,38.12,3304,22625240,11158,46124360,356,794,4,13,1.3,269.22,0.93,33.07043754,-111.9743541,270.3228347
07/19/2012 13:15,107,-0.1216773,41.24,38.91,-0.2149192,40.73,36.46,-0.07141931,40.85,39.72,0.1051451,40.39,42.21,-0.1868144,40.14,37.14,-0.1940886,39.73,36.65,-0.03736288,39.75,38.63,-0.01653225,39.45,38.83,3304,22627910,11158,46185332,356,786,4,13,1.3,269.23,0.941,33.07043799,-111.9743642,270.9427572
07/19/2012 13:15,108,-0.3084917,41.24,35.64,-0.2324434,40.72,36.09,-0.1190322,40.85,38.92,-0.03802417,40.39,39.77,-0.1940886,40.14,37.02,-0.1150644,39.73,37.96,0.02678224,39.74,40.22,0.1249838,39.44,41.95,3304,22627780,11158,46246884,356,789,4,13,1.3,273.1,0.966,33.07043796,-111.9743745,270.5851369
07/19/2012 13:15,109,-0.2311208,41.23,37,-0.2979111,40.72,34.71,-0.04099998,40.85,40.23,-0.1104354,40.39,38.51,-0.1388709,40.14,37.95,-0.1964031,39.73,36.6,-0.1044838,39.74,36.93,0.0720806,39.44,40.8,3304,22627544,11158,46308624,356,798,4,13,1.3,270.69,0.925,33.07043792,-111.9743848,270.1627645
07/19/2012 13:15,110,-0.3904917,41.23,34.16,-0.3200643,40.72,34.24,-0.04860481,40.84,40.1,-0.05290319,40.39,39.51,-0.1944192,40.14,37.01,-0.1477983,39.73,37.42,0.01950805,39.74,40.04,-0.1157257,39.44,36.58,3304,22631584,11158,46370452,356,786,4,13,1.3,272.11,0.966,33.0704386,-111.9743951,271.4354765
07/19/2012 13:15,111,-0.268153,41.23,36.35,-0.273774,40.72,35.22,0.05025803,40.84,41.75,0.04595965,40.39,41.21,-0.1887983,40.14,37.11,-0.1342418,39.73,37.65,-0.1124193,39.75,36.73,-0.002314515,39.44,39.15,3304,22629082,11158,46432928,356,800,4,12,1.3,274.23,1.079,33.07043818,-111.9744055,270.3300835
07/19/2012 13:15,112,-0.187145,41.23,37.77,-0.2456692,40.72,35.82,-0.0757177,40.84,39.64,-0.06513706,40.4,39.3,-0.2261612,40.14,36.47,-0.1802015,39.74,36.88,-0.06811286,39.75,37.86,-0.1021693,39.45,36.89,3304,22629152,11158,46495708,356,776,4,13,1.3,263.3,0.977,33.07043819,-111.974416,270.1140616
07/19/2012 13:15,113,-0.3233708,41.23,35.37,-0.04099998,40.72,40.03,0.2102902,40.84,44.37,-0.04133062,40.39,39.71,-0.2258305,40.14,36.47,-0.2377337,39.73,35.91,-0.1454838,39.75,35.89,-0.1107661,39.45,36.7,3304,22633578,11158,46559248,356,778,4,13,1.3,273.67,0.982,33.07043893,-111.9744265,271.3838679
07/19/2012 13:15,114,0.04166126,41.23,41.68,-0.3055159,40.72,34.55,0.4390965,40.84,47.99,0.279395,40.39,45.11,0.03438707,40.14,40.84,-0.2089676,39.73,36.39,0.08100801,39.75,41.56,-0.1286209,39.45,36.29,3304,22631356,11158,46622436,356,797,4,13,1.3,270.5,0.982,33.07043856,-111.9744371,270.353995
07/19/2012 13:15,115,-0.3795804,41.22,34.35,-0.1325886,40.72,38.15,-0.2344273,40.84,36.93,0.2261612,40.39,44.23,-0.243024,40.14,36.18,0.007935479,39.74,39.99,-0.05323384,39.75,38.24,0.208637,39.45,43.77,3304,22631170,11158,46685864,356,783,4,13,1.3,271.41,0.956,33.07043853,-111.9744476,270.0663232
07/19/2012 13:15,116,-0.3220482,41.22,35.38,-0.3527982,40.72,33.54,-0.2040079,40.84,37.46,-0.2274837,40.39,36.44,-0.1702822,40.14,37.42,-0.2575724,39.74,35.58,-0.1434999,39.75,35.94,-0.1077903,39.45,36.76,3304,22631818,11158,46749896,356,781,4,13,1.3,270.88,0.966,33.07043864,-111.9744583,270.2856062
07/19/2012 13:15,117,-0.3293224,41.22,35.25,-0.3508143,40.72,33.58,-0.1306048,40.84,38.72,-0.1864838,40.39,37.16,-0.2152499,40.14,36.65,-0.223516,39.74,36.15,0.1352338,39.75,42.87,-0.132258,39.45,36.2,3304,22632034,11158,46811880,356,780,4,13,1.3,270.13,0.951,33.07043867,-111.9744686,270.1874636
07/19/2012 13:15,118,-0.3051853,41.23,35.69,-0.2545966,40.72,35.62,-0.2350886,40.84,36.92,-0.2069837,40.39,36.8,-0.09985477,40.14,38.61,-0.2149192,39.74,36.3,-0.09224994,39.76,37.25,-0.07141931,39.45,37.6,3304,22634656,11158,46875364,356,778,4,13,1.3,268.35,0.997,33.07043911,-111.9744792,270.805659
07/19/2012 13:16,119,-0.1653225,41.22,38.14,0.03405643,40.72,41.52,-0.1335806,40.84,38.66,-0.2165724,40.39,36.63,-0.2350886,40.15,36.32,-0.1924354,39.74,36.68,-0.1041532,39.76,36.95,-0.09687897,39.45,37.02,3304,22633674,11158,46939320,356,773,4,13,1.3,270.84,0.992,33.07043895,-111.9744899,270.4418957
07/19/2012 13:16,120,-0.2810482,41.22,36.11,-0.3425482,40.72,33.76,-0.1421773,40.83,38.51,-0.09456445,40.39,38.78,-0.2208708,40.14,36.56,-0.2417015,39.74,35.85,-0.03438707,39.76,38.72,-0.08133866,39.46,37.38,3304,22634148,11158,47002832,356,767,4,13,1.3,268.26,0.977,33.07043902,-111.9745005,270.4447118
07/19/2012 13:16,121,-0.2833627,41.22,36.07,-0.1706128,40.71,37.37,0.0816693,40.83,42.26,0.1613547,40.39,43.15,-0.1137419,40.14,38.38,-0.2258305,39.74,36.11,-0.01124193,39.76,39.29,0.04794352,39.45,40.27,3304,22633444,11158,47065016,356,780,4,13,1.3,272.99,0.905,33.07043891,-111.9745108,270.0539161
07/19/2012 13:16,122,-0.339903,41.22,35.06,-0.3160966,40.72,34.32,-0.00132258,40.83,40.89,-0.02347579,40.39,40.01,-0.2135966,40.14,36.68,-0.1623467,39.74,37.18,0.09324188,39.76,41.87,-0.1031612,39.45,36.88,3304,22633354,11158,47127984,356,779,4,13,1.3,264.75,0.951,33.07043889,-111.9745213,269.928131
07/19/2012 13:16,123,-0.2843545,41.22,36.05,-0.1593708,40.71,37.6,-0.1216773,40.84,38.87,0.4324834,40.39,47.59,-0.1160563,40.14,38.34,-0.1497821,39.74,37.4,0.01851611,39.76,40.04,0.2129352,39.46,43.87,3304,22632616,11158,47190580,356,780,4,13,1.3,269.9,0.956,33.07043877,-111.9745318,269.6232963
07/19/2012 13:16,124,-0.2549271,41.22,36.57,-0.1058063,40.71,38.7,0.468193,40.84,48.44,-0.03637093,40.39,39.79,-0.02909674,40.14,39.79,0.1365563,39.74,42.06,0.1196934,39.76,42.51,0.2278143,39.46,44.19,3304,22633104,11158,47252156,356,791,4,13,1.3,271.29,0.93,33.07043885,-111.974542,269.8948509
07/19/2012 13:16,125,-0.2664997,41.22,36.37,-0.3865238,40.71,32.8,-0.1028305,40.84,39.18,0.4774511,40.39,48.3,-0.1349031,40.14,38.02,-0.06249186,39.74,38.84,0.1365563,39.77,42.92,0.05257252,39.46,40.39,3304,22633476,11158,47314728,356,793,4,13,1.3,264.34,0.997,33.07043891,-111.9745525,270.0437498
07/19/2012 13:16,126,-0.3131206,41.21,35.53,-0.2331046,40.71,36.06,-0.1097741,40.84,39.07,-0.004298382,40.39,40.34,-0.2268223,40.14,36.46,-0.2162417,39.74,36.28,-0.1200241,39.77,36.56,-0.03339512,39.46,38.47,3304,22632820,11158,47376024,356,793,4,13,1.3,270.48,0.961,33.0704388,-111.9745627,269.8832707
07/19/2012 13:16,127,-0.2952658,41.21,35.85,-0.2152497,40.71,36.44,-0.07373378,40.83,39.67,-0.0915886,40.39,38.83,-0.1398627,40.14,37.94,-0.1613546,39.74,37.2,-0.08993538,39.77,37.32,-0.09720957,39.46,37.02,3304,22630552,11158,47437416,356,803,4,13,1.3,271.28,0.935,33.07043843,-111.9745729,269.2194805
07/19/2012 13:16,128,-0.3422174,41.21,35.01,-0.3084916,40.71,34.47,-0.1382095,40.83,38.58,0.06877411,40.39,41.59,-0.1557337,40.14,37.67,-0.1679675,39.74,37.09,-0.0568709,39.77,38.16,-0.1064676,39.47,36.81,3304,22632164,11158,47499820,356,794,4,13,1.3,271.58,0.982,33.07043869,-111.9745833,269.8920994
07/19/2012 13:16,129,-0.3432093,41.21,34.99,-0.2704674,40.71,35.28,0.2856771,40.83,45.57,-0.1332498,40.39,38.1,-0.1474676,40.15,37.81,-0.1292821,39.74,37.73,0.141516,39.77,43.05,-0.1081208,39.47,36.77,3304,22631128,11158,47560844,356,817,4,13,1.3,270.31,0.951,33.07043852,-111.9745935,269.5984731
07/19/2012 13:16,130,-0.3713141,41.21,34.49,-0.3957818,40.71,32.6,-0.2016933,40.83,37.49,0.27179,40.39,44.98,-0.2185562,40.15,36.6,-0.1497821,39.74,37.39,-0.06050799,39.77,38.07,0.02810481,39.47,39.85,3304,22633188,11158,47623580,356,798,4,13,1.3,273.7,0.987,33.07043886,-111.9746039,270.3576823
07/19/2012 13:16,131,-0.3313061,41.21,35.2,-0.3319674,40.71,33.97,-0.2592255,40.83,36.49,-0.1180402,40.38,38.36,-0.2509594,40.14,36.04,-0.2536045,39.74,35.65,-0.130274,39.77,36.3,-0.1342418,39.47,36.18,3304,22635000,11158,47686168,356,796,4,13,1.3,270.74,0.93,33.07043917,-111.9746144,270.9300055
07/19/2012 13:16,132,-0.317419,41.21,35.45,-0.2251691,40.71,36.23,-0.1980562,40.83,37.55,-0.242032,40.38,36.17,-0.2486449,40.14,36.08,-0.2397175,39.74,35.89,-0.1630079,39.77,35.45,-0.07968539,39.47,37.43,3304,22633760,11158,47747696,356,807,4,13,1.3,268.75,0.977,33.07043896,-111.9746246,270.4166659
07/19/2012 13:16,133,-0.2479836,41.21,36.68,-0.423556,40.7,31.99,-0.1927659,40.83,37.64,-0.2145885,40.39,36.66,0.06414509,40.15,41.34,-0.2301288,39.74,36.04,-0.02810481,39.77,38.89,-0.1484595,39.47,35.85,3304,22634108,11158,47810288,356,821,4,13,1.3,269.38,0.971,33.07043902,-111.974635,270.3253551
07/19/2012 13:16,134,-0.2588949,41.21,36.49,0.09687892,40.7,42.75,-0.1914433,40.83,37.66,0.2357497,40.39,44.39,-0.1583789,40.14,37.63,0.3114674,39.74,44.82,-0.1630079,39.78,35.46,0.3074996,39.47,45.88,3304,22634024,11158,47874908,356,791,4,13,1.3,270.38,1.079,33.070439,-111.9746458,270.177829
07/19/2012 13:16,135,-0.30254,41.21,35.71,-0.1709433,40.7,37.35,-0.1547417,40.83,38.29,-0.2063223,40.39,36.81,-0.2003707,40.14,36.91,-0.24104,39.74,35.86,-0.1788788,39.78,35.05,-0.1729272,39.47,35.28,3304,22634888,11158,47938912,356,789,4,13,1.3,266.3,0.987,33.07043915,-111.9746565,270.2624253
07/19/2012 13:16,136,-0.2797255,41.21,36.12,-0.3048545,40.7,34.55,-0.1967336,40.83,37.57,-0.2040078,40.38,36.85,-0.1263063,40.14,38.17,-0.1144031,39.74,37.98,-0.1418466,39.77,36,-0.09754021,39.47,37.02,3304,22633616,11158,48002296,356,793,4,13,1.3,271.5,0.997,33.07043894,-111.974667,269.7776701
07/19/2012 13:16,137,-0.2360804,41.2,36.88,-0.311798,40.7,34.39,-0.09654827,40.82,39.28,-0.1167176,40.38,38.39,-0.1411853,40.14,37.92,-0.06778218,39.74,38.76,-0.1868143,39.78,34.84,-0.1745804,39.47,35.25,3304,22633646,11158,48065732,356,810,4,13,1.3,269.51,1.013,33.07043894,-111.9746776,269.8699899
07/19/2012 13:16,138,-0.2797255,41.2,36.12,-0.2807174,40.7,35.05,-0.1031612,40.83,39.17,-0.06183057,40.39,39.35,-0.227153,40.14,36.45,-0.1544111,39.74,37.32,-0.06612895,39.77,37.93,-0.181524,39.47,35.09,3304,22635288,11158,48129184,356,802,4,13,1.3,271.28,1.285,33.07043921,-111.9746882,270.3699187
07/19/2012 13:16,139,-0.3041932,41.2,35.68,-0.2049998,40.7,36.64,-0.1289515,40.83,38.73,-0.08927409,40.39,38.87,-0.2122739,40.14,36.7,-0.2516207,39.74,35.68,-0.1074596,39.78,36.89,-0.1180402,39.47,36.56,3304,22635654,11158,48195748,356,781,4,13,1.3,270.95,0.961,33.07043928,-111.9746993,270.4030795
07/19/2012 13:16,140,-0.2433546,41.2,36.76,-0.267161,40.7,35.34,-0.1623466,40.82,38.15,-0.07075799,40.38,39.18,-0.1544111,40.14,37.69,-0.2205401,39.74,36.2,-0.1782175,39.78,35.07,-0.1233305,39.47,36.43,3304,22634600,11158,48261128,356,758,4,13,1.3,269.7,1.336,33.0704391,-111.9747102,269.9945868
07/19/2012 13:16,141,-0.1868143,41.2,37.74,-0.372306,40.7,33.09,-0.1719353,40.83,37.99,-0.1719353,40.39,37.42,-0.1530885,40.15,37.72,-0.1408547,39.74,37.54,-0.1825159,39.78,34.96,-0.1692901,39.47,35.37,3304,22634714,11158,48325752,356,767,4,13,1.3,272.69,0.992,33.07043912,-111.974721,270.0450291
07/19/2012 13:16,142,-0.09026603,41.2,39.42,-0.140524,40.7,37.97,0.03207254,40.83,41.43,-0.01620159,40.38,40.13,-0.1382095,40.14,37.96,-0.03240319,39.74,39.33,-0.1474676,39.78,35.87,-0.1739192,39.47,35.26,3304,22635978,11158,48389616,356,774,4,13,1.3,274.3,1.002,33.07043933,-111.9747316,270.3534983
07/19/2012 13:16,143,0.03670157,41.2,41.57,0.171274,40.7,44.19,0.1024999,40.82,42.59,0.2555884,40.38,44.7,-0.006282251,40.14,40.17,-0.04695156,39.74,39.09,0.1200241,39.78,42.54,0.1008467,39.48,41.46,3304,22636004,11158,48454416,356,761,4,13,1.3,268.54,0.966,33.07043933,-111.9747424,270.2234794
07/19/2012 13:16,144,-0.3365964,41.19,35.09,-0.2800561,40.7,35.06,-0.2264917,40.82,37.05,-0.1768949,40.38,37.32,-0.2793948,40.15,35.56,-0.2354191,39.74,35.95,-0.1778869,39.78,35.08,-0.08365313,39.47,37.34,3304,22636288,11158,48518320,356,761,4,13,1.3,266.48,1.013,33.07043938,-111.9747531,270.2666033
07/19/2012 13:16,145,0.1544111,41.2,43.53,-0.02579029,40.7,40.3,-0.2631932,40.82,36.41,-0.1749111,40.38,37.36,-0.1653224,40.14,37.51,-0.141516,39.74,37.53,-0.1937578,39.78,34.67,-0.1633385,39.48,35.52,3304,22635268,11158,48583008,356,772,4,13,1.3,269.69,0.982,33.07043921,-111.9747638,269.9262007
07/19/2012 13:16,146,-0.3111367,41.19,35.54,-0.2886529,40.69,34.88,-0.2000401,40.82,37.51,-0.1987175,40.38,36.94,-0.1167176,40.14,38.33,-0.1375482,39.74,37.6,-0.08662893,39.78,37.42,-0.09191925,39.48,37.16,3304,22636244,11158,48644508,356,788,4,13,1.3,271,0.941,33.07043937,-111.9747741,270.1787348
07/19/2012 13:16,147,0.4701769,41.19,48.61,0.3587496,40.69,47.76,0.4033866,40.82,47.42,-0.1828466,40.38,37.22,0.4787736,40.14,47.91,0.08596765,39.74,41.25,0.1838385,39.79,44.07,0.008927409,39.48,39.43,3304,22637520,11158,48704336,356,834,4,13,1.3,268.6,0.889,33.07043959,-111.9747841,270.4807063
07/19/2012 13:16,148,0.5250639,41.2,49.48,0.5862332,40.69,51.93,0.5339913,40.82,49.45,0.4986123,40.38,48.64,0.5554832,40.14,49.08,0.5769751,39.74,48.87,0.4500075,39.79,50.23,0.3160964,39.48,46.07,3304,22638618,11158,48754512,356,809,4,13,1.3,272.84,0.473,33.07043977,-111.9747924,270.7766389
